Timestamp,Open,High,Low,Close,Volume
2022-11-30 01:00,16394.34,16479.84,16342.59,16426.56,32741.57854
2022-11-30 05:00,16426.56,16526.91,16423.19,16442.53,25167.4097
2022-11-30 09:00,16442.91,17162.2,16428.3,16845.25,73546.88903
2022-11-30 13:00,16845.25,16920.16,16794.16,16884.18,36035.2487
2022-11-30 17:00,16883.87,16930.66,16835.75,16879.32,31050.82315
2022-11-30 21:00,16879.32,16897.0,16766.68,16865.64,47218.19899
2022-12-01 01:00,16865.64,17147.16,16705.0,17062.85,67867.00021
2022-12-01 05:00,17061.14,17249.0,17028.37,17163.64,47301.64711
2022-12-01 09:00,17165.53,17236.29,17088.01,17150.98,38426.27207
2022-12-01 13:00,17150.98,17168.0,17059.58,17070.21,28959.52128
2022-12-01 17:00,17070.21,17137.75,17042.37,17102.47,33637.46765
2022-12-01 21:00,17102.47,17324.0,16895.02,16977.67,72980.67845
2022-12-02 01:00,16977.6,17000.0,16897.15,16951.8,33234.91929
2022-12-02 05:00,16952.49,16987.29,16855.01,16977.37,25579.32344
2022-12-02 09:00,16978.0,17048.99,16857.89,16902.03,39252.94603
2022-12-02 13:00,16902.03,16973.72,16879.08,16955.82,24094.8219
2022-12-02 17:00,16955.42,17065.0,16936.15,16996.92,32589.74473
2022-12-02 21:00,16996.92,17105.73,16787.85,16938.94,56676.99303
2022-12-03 01:00,16938.94,16997.19,16902.1,16987.01,23517.59893
2022-12-03 05:00,16987.01,17099.0,16977.49,17092.74,26240.10158
2022-12-03 09:00,17092.13,17188.98,17011.0,17020.89,28132.99355
2022-12-03 13:00,17021.16,17036.24,16925.55,16964.51,25820.42469
2022-12-03 17:00,16964.51,16987.0,16880.88,16943.43,29069.57376
2022-12-03 21:00,16943.43,16983.77,16921.07,16961.49,26091.96422
2022-12-04 01:00,16961.04,16983.65,16937.84,16953.4,18257.70659
2022-12-04 05:00,16953.88,16959.61,16858.74,16885.2,27169.91025
2022-12-04 09:00,16885.2,17049.45,16878.25,16959.64,27682.51453
2022-12-04 13:00,16959.64,17068.0,16958.15,16996.39,30157.22705
2022-12-04 17:00,16996.39,17050.0,16905.01,16948.64,26725.06059
2022-12-04 21:00,16948.64,17067.45,16915.0,17029.88,33461.2234
2022-12-05 01:00,17029.88,17159.0,16972.36,17085.53,37721.27121
2022-12-05 05:00,17085.53,17202.84,17069.01,17105.7,22871.83709
2022-12-05 09:00,17106.65,17349.99,17076.85,17196.88,49755.20725
2022-12-05 13:00,17197.22,17424.25,17191.74,17313.93,43938.99382
2022-12-05 17:00,17313.34,17386.0,17281.42,17310.51,34517.04213
2022-12-05 21:00,17310.08,17313.48,17015.32,17083.92,38567.89848
2022-12-06 01:00,17083.92,17129.72,16867.0,16926.65,41843.07066
2022-12-06 05:00,16926.65,16989.59,16899.09,16966.35,25081.07991
2022-12-06 09:00,16966.35,17102.97,16965.98,17003.88,33880.09561
2022-12-06 13:00,17003.84,17023.41,16955.13,17001.17,27028.21636
2022-12-06 17:00,17001.17,17041.96,16906.37,16983.9,37036.12495
2022-12-06 21:00,16983.42,17032.95,16930.0,16985.27,49226.80508
2022-12-07 01:00,16985.27,17021.56,16912.24,16970.93,40500.76253
2022-12-07 05:00,16970.52,17107.01,16951.75,17088.96,31058.7643
2022-12-07 09:00,17088.96,17142.21,17018.94,17025.03,32672.43476
2022-12-07 13:00,17024.97,17046.48,16729.35,16763.03,48730.74334
2022-12-07 17:00,16763.03,16836.69,16678.83,16793.29,40654.46263
2022-12-07 21:00,16793.29,16897.38,16765.12,16837.48,45582.55807
2022-12-08 01:00,16837.48,16850.24,16778.21,16815.73,31381.52031
2022-12-08 05:00,16815.13,16865.81,16793.7,16836.64,21635.69423
2022-12-08 09:00,16836.64,16890.01,16780.01,16834.32,36098.63764
2022-12-08 13:00,16834.32,16851.0,16777.0,16825.55,29113.62581
2022-12-08 17:00,16825.55,16863.01,16733.49,16851.02,31992.18247
2022-12-08 21:00,16850.88,16957.79,16802.88,16917.4,45153.97555
2022-12-09 01:00,16917.39,17299.0,16909.46,17251.62,57256.46966
2022-12-09 05:00,17251.32,17297.65,17154.94,17224.1,36803.08691
2022-12-09 09:00,17224.1,17300.0,17186.5,17202.66,37666.59527
2022-12-09 13:00,17202.01,17235.85,17188.0,17211.93,30283.86513
2022-12-09 17:00,17211.65,17269.39,17200.0,17241.44,34392.33278
2022-12-09 21:00,17241.16,17360.0,17058.21,17181.5,74572.46263
2022-12-10 01:00,17181.5,17187.51,17119.03,17142.67,33791.84635
2022-12-10 05:00,17142.67,17158.22,17067.1,17128.56,27714.96249
2022-12-10 09:00,17128.56,17169.09,17116.4,17145.08,23546.55664
2022-12-10 13:00,17145.08,17178.0,17130.28,17154.06,21208.21159
2022-12-10 17:00,17154.06,17173.91,17112.52,17168.61,24177.65614
2022-12-10 21:00,17168.17,17225.12,17140.23,17207.7,28461.10102
2022-12-11 01:00,17207.69,17227.72,17160.14,17175.8,20890.63472
2022-12-11 05:00,17175.5,17183.87,17092.0,17127.49,22289.81926
2022-12-11 09:00,17127.49,17175.0,17121.92,17153.61,20173.9319
2022-12-11 13:00,17153.81,17200.0,17150.29,17180.88,25283.03928
2022-12-11 17:00,17180.88,17187.67,17140.01,17167.43,23183.64335
2022-12-11 21:00,17167.12,17169.8,17127.96,17153.52,24487.73588
2022-12-12 01:00,17153.52,17270.99,17136.0,17177.43,25321.47189
2022-12-12 05:00,17177.88,17179.4,17071.0,17085.05,36836.65641
2022-12-12 09:00,17085.05,17087.67,16871.85,16918.97,59583.90532
2022-12-12 13:00,16918.69,16948.66,16903.64,16923.94,30090.78129
2022-12-12 17:00,16923.61,17008.4,16903.49,16988.62,30337.96983
2022-12-12 21:00,16989.45,17054.79,16920.61,17010.81,47121.7899
2022-12-13 01:00,17010.19,17046.43,16981.03,17043.22,22763.79302
2022-12-13 05:00,17043.22,17241.89,17042.48,17209.83,36329.25758
2022-12-13 09:00,17208.93,17238.7,17119.02,17152.37,28009.77348
2022-12-13 13:00,17152.37,17208.47,17080.14,17165.17,41652.08355
2022-12-13 17:00,17164.82,17500.0,17155.0,17444.63,56294.44737
2022-12-13 21:00,17444.32,18000.0,17395.0,17752.94,90319.21705
2022-12-14 01:00,17753.54,17840.0,17618.38,17740.86,44340.47179
2022-12-14 05:00,17741.83,17818.99,17705.01,17774.7,23846.92066
2022-12-14 09:00,17775.82,17845.0,17750.0,17781.68,26604.67647
2022-12-14 13:00,17781.68,17817.46,17734.19,17806.01,21858.50725
2022-12-14 17:00,17805.54,17878.5,17785.0,17824.93,29001.95651
2022-12-14 21:00,17824.93,18116.0,17815.75,18061.83,57623.51886
2022-12-15 01:00,18061.83,18387.95,17709.62,17792.9,93233.97174
2022-12-15 05:00,17792.9,17947.33,17660.94,17803.15,38358.59126
2022-12-15 09:00,17804.01,17854.82,17561.0,17729.56,34212.62671
2022-12-15 13:00,17729.57,17746.0,17681.3,17691.45,18037.6522
2022-12-15 17:00,17690.84,17726.0,17610.22,17720.33,26381.54513
2022-12-15 21:00,17720.33,17725.93,17374.89,17429.05,67165.11004
2022-12-16 01:00,17428.43,17474.38,17314.0,17442.25,43487.27448
2022-12-16 05:00,17442.8,17457.44,17275.51,17356.34,34417.76026
2022-12-16 09:00,17356.96,17428.55,17345.15,17425.76,22531.33417
2022-12-16 13:00,17425.76,17531.73,17372.7,17503.35,19876.54141
2022-12-16 17:00,17503.36,17519.64,16918.97,17027.09,61576.8175
2022-12-16 21:00,17027.09,17085.0,16890.46,16972.34,46829.65618
2022-12-17 01:00,16972.33,16979.02,16732.36,16864.81,45596.75469
2022-12-17 05:00,16865.22,16956.55,16527.32,16632.12,56967.93721
2022-12-17 09:00,16631.5,16729.32,16579.85,16676.85,35862.93011
2022-12-17 13:00,16676.85,16772.0,16653.53,16745.54,31416.00664
2022-12-17 17:00,16746.15,16757.42,16661.71,16708.22,23218.18776
2022-12-17 21:00,16707.55,16729.18,16642.0,16700.26,24587.85943
2022-12-18 01:00,16700.78,16721.77,16647.15,16691.63,13526.16506
2022-12-18 05:00,16692.16,16796.82,16685.03,16776.52,16214.51784
2022-12-18 09:00,16777.54,16784.8,16702.23,16741.02,13502.77598
2022-12-18 13:00,16741.02,16804.7,16718.01,16750.83,20582.8977
2022-12-18 17:00,16750.83,16767.58,16663.07,16711.35,23453.63566
2022-12-18 21:00,16711.35,16738.0,16673.63,16683.84,17046.13528
2022-12-19 01:00,16683.83,16794.99,16676.15,16750.82,21118.31489
2022-12-19 05:00,16751.52,16863.26,16723.4,16738.21,16915.55695
2022-12-19 09:00,16739.0,16815.99,16627.35,16681.47,25799.30572
2022-12-19 13:00,16681.43,16750.0,16672.88,16722.23,23563.91318
2022-12-19 17:00,16722.23,16784.0,16707.1,16734.46,21364.79632
2022-12-19 21:00,16734.46,16765.71,16665.03,16669.08,30015.09905
2022-12-20 01:00,16668.23,16702.83,16505.0,16555.74,40426.17758
2022-12-20 05:00,16555.74,16649.0,16256.3,16438.88,37924.9912
2022-12-20 09:00,16438.88,16856.5,16397.2,16727.24,59178.87006
2022-12-20 13:00,16727.25,16880.58,16689.1,16802.83,41542.41439
2022-12-20 17:00,16802.23,16858.42,16763.78,16814.25,30146.26807
2022-12-20 21:00,16814.71,17061.27,16710.12,16918.83,54021.09656
2022-12-21 01:00,16918.15,16936.32,16767.0,16900.3,37387.83316
2022-12-21 05:00,16900.93,16926.99,16833.51,16895.56,26532.441
2022-12-21 09:00,16896.15,16925.0,16794.84,16837.1,25618.81632
2022-12-21 13:00,16836.44,16856.84,16767.53,16816.18,22520.56062
2022-12-21 17:00,16816.18,16894.91,16795.69,16878.47,22432.34441
2022-12-21 21:00,16878.47,16914.72,16723.0,16861.13,37844.72507
2022-12-22 01:00,16860.51,16866.4,16728.09,16756.2,27011.33711
2022-12-22 05:00,16756.2,16835.11,16729.22,16824.67,21383.18009
2022-12-22 09:00,16824.68,16860.77,16809.78,16852.8,19369.91332
2022-12-22 13:00,16852.44,16859.54,16783.43,16826.87,19944.19968
2022-12-22 17:00,16826.23,16868.52,16801.3,16834.8,24143.10225
2022-12-22 21:00,16834.2,16845.45,16610.92,16636.54,44272.22633
2022-12-23 01:00,16636.54,16669.5,16559.85,16662.13,34152.6759
2022-12-23 05:00,16662.72,16852.79,16647.01,16821.43,34162.15487
2022-12-23 09:00,16821.9,16893.9,16770.0,16828.23,24391.18256
2022-12-23 13:00,16828.54,16856.54,16805.53,16848.01,19206.52616
2022-12-23 17:00,16848.45,16890.89,16810.23,16844.02,22397.94279
2022-12-23 21:00,16844.02,16955.14,16731.13,16832.16,51543.61527
2022-12-24 01:00,16832.15,16860.07,16816.0,16844.79,22060.25162
2022-12-24 05:00,16844.79,16851.57,16765.67,16778.5,22012.49107
2022-12-24 09:00,16778.52,16844.08,16776.62,16840.65,16901.76793
2022-12-24 13:00,16840.8,16857.37,16805.01,16848.26,18443.51821
2022-12-24 17:00,16848.26,16859.44,16817.99,16824.41,17772.0835
2022-12-24 21:00,16824.42,16840.0,16815.09,16836.35,13411.00975
2022-12-25 01:00,16835.93,16865.0,16823.0,16843.59,14733.08619
2022-12-25 05:00,16843.92,16869.99,16808.15,16836.12,18962.82538
2022-12-25 09:00,16835.73,16852.95,16823.02,16832.14,13169.46243
2022-12-25 13:00,16832.14,16843.0,16802.0,16821.97,20043.33387
2022-12-25 17:00,16821.97,16835.93,16815.4,16821.51,16391.68969
2022-12-25 21:00,16821.51,16857.96,16721.0,16793.09,32149.19357
2022-12-26 01:00,16793.49,16822.27,16727.0,16794.07,23046.51009
2022-12-26 05:00,16794.07,16846.0,16753.44,16832.11,20640.88237
2022-12-26 09:00,16832.11,16900.0,16820.75,16894.19,21044.88061
2022-12-26 13:00,16894.54,16924.0,16835.0,16843.65,19840.31077
2022-12-26 17:00,16843.76,16873.15,16818.0,16864.04,19606.41357
2022-12-26 21:00,16864.64,16868.34,16791.0,16809.51,22661.78265
2022-12-27 01:00,16809.51,16862.23,16798.38,16841.0,19226.75704
2022-12-27 05:00,16841.0,16944.52,16817.82,16919.39,22183.86192
2022-12-27 09:00,16919.39,16972.83,16839.0,16876.51,28268.89204
2022-12-27 13:00,16876.82,16897.0,16853.52,16869.19,20265.58633
2022-12-27 17:00,16869.68,16882.03,16806.57,16832.4,26660.05201
2022-12-27 21:00,16832.01,16839.49,16733.21,16799.78,38183.41332
2022-12-28 01:00,16799.92,16804.98,16592.37,16690.75,38189.34193
2022-12-28 05:00,16690.75,16723.24,16651.03,16706.36,22182.30053
2022-12-28 09:00,16706.06,16755.2,16559.79,16650.65,34327.03679
2022-12-28 13:00,16650.65,16678.85,16585.71,16647.16,28797.5267
2022-12-28 17:00,16647.16,16689.3,16632.0,16678.98,25536.18644
2022-12-28 21:00,16678.52,16785.19,16569.94,16578.52,41691.03557
2022-12-29 01:00,16578.02,16668.0,16563.63,16595.92,27900.69287
2022-12-29 05:00,16595.43,16615.67,16465.33,16547.31,34785.0874
2022-12-29 09:00,16547.32,16594.0,16488.91,16558.33,23608.82868
2022-12-29 13:00,16558.33,16583.87,16534.04,16556.37,21158.81283
2022-12-29 17:00,16556.37,16630.0,16517.54,16598.7,28212.71787
2022-12-29 21:00,16598.7,16664.41,16590.64,16616.6,34295.37736
2022-12-30 01:00,16616.6,16654.54,16590.82,16612.4,26230.77683
2022-12-30 05:00,16612.4,16654.51,16555.57,16633.47,27491.95801
2022-12-30 09:00,16633.47,16648.77,16579.75,16599.08,20857.62793
2022-12-30 13:00,16598.79,16615.35,16429.0,16474.93,28945.88758
2022-12-30 17:00,16475.1,16531.1,16458.25,16496.27,20505.90685
2022-12-30 21:00,16495.96,16580.7,16333.0,16555.26,44689.94988
2022-12-31 01:00,16555.26,16577.0,16515.45,16525.37,25853.48693
2022-12-31 05:00,16525.91,16677.35,16523.91,16607.48,24063.45257
2022-12-31 09:00,16607.48,16616.37,16550.01,16552.46,15656.04768
2022-12-31 13:00,16552.46,16568.12,16531.0,16565.09,15808.94958
2022-12-31 17:00,16564.81,16583.9,16540.01,16567.15,20777.75988
2022-12-31 21:00,16567.52,16644.09,16547.12,16590.1,27839.30964
2023-01-01 01:00,16590.1,16613.3,16565.1,16570.14,16498.8751
2023-01-01 05:00,16570.14,16574.97,16470.0,16542.4,17909.48676
2023-01-01 09:00,16541.77,16559.77,16508.39,16533.04,15515.82327
2023-01-01 13:00,16533.04,16550.0,16499.01,16526.19,16532.24115
2023-01-01 17:00,16525.7,16557.0,16505.2,16556.66,15915.96701
2023-01-01 21:00,16556.66,16572.94,16533.68,16558.73,15046.09096
2023-01-02 01:00,16558.73,16623.65,16558.0,16603.08,18532.64857
2023-01-02 05:00,16603.53,16628.0,16586.24,16616.75,15382.64278
2023-01-02 09:00,16617.17,16707.25,16548.7,16661.94,19463.4751
2023-01-02 13:00,16662.38,16769.51,16619.44,16721.28,26026.88178
2023-01-02 17:00,16721.27,16772.01,16704.07,16735.11,23267.94119
2023-01-02 21:00,16735.51,16750.0,16669.15,16734.66,21747.21491
2023-01-03 01:00,16734.66,16739.64,16707.12,16737.56,12314.73653
2023-01-03 05:00,16737.56,16799.23,16660.51,16672.87,19068.3224
2023-01-03 09:00,16672.78,16706.14,16647.81,16691.81,20183.45596
2023-01-03 13:00,16691.81,16778.4,16681.79,16729.74,21434.34333
2023-01-03 17:00,16730.15,16766.0,16698.15,16721.03,25576.16376
2023-01-03 21:00,16721.42,16773.0,16617.79,16676.94,42131.78382
2023-01-04 01:00,16677.54,16688.2,16605.28,16643.37,29519.13275
2023-01-04 05:00,16643.77,16695.0,16640.4,16675.18,20696.65771
2023-01-04 09:00,16675.65,16877.65,16652.66,16862.02,41904.57254
2023-01-04 13:00,16862.61,16910.98,16840.36,16869.44,30270.2531
2023-01-04 17:00,16869.49,16919.0,16831.13,16835.35,30320.64004
2023-01-04 21:00,16835.35,16863.09,16765.3,16854.05,40843.05953
2023-01-05 01:00,16853.55,16991.87,16787.85,16842.36,52076.35176
2023-01-05 05:00,16842.32,16869.56,16777.0,16850.36,24947.31165
2023-01-05 09:00,16850.36,16878.18,16807.72,16827.71,21763.76721
2023-01-05 13:00,16827.71,16849.37,16789.87,16823.64,21213.55835
2023-01-05 17:00,16823.05,16839.0,16780.75,16833.6,26296.22105
2023-01-05 21:00,16833.6,16879.82,16753.0,16842.94,41963.23448
2023-01-06 01:00,16842.94,16875.5,16800.5,16863.85,30157.4645
2023-01-06 05:00,16864.29,16873.52,16818.91,16831.85,22079.32082
2023-01-06 09:00,16831.85,16872.57,16802.01,16833.56,22896.56633
2023-01-06 13:00,16833.56,16837.87,16779.96,16794.06,24759.51652
2023-01-06 17:00,16794.33,16812.22,16709.88,16738.22,29976.56156
2023-01-06 21:00,16738.74,16849.0,16679.0,16840.82,52584.91113
2023-01-07 01:00,16840.1,16965.41,16805.04,16939.91,42771.69765
2023-01-07 05:00,16940.41,17041.0,16886.21,16950.65,34412.03096
2023-01-07 09:00,16950.31,16981.91,16930.46,16952.46,17943.00432
2023-01-07 13:00,16952.73,16954.45,16922.14,16948.09,15480.43183
2023-01-07 17:00,16948.18,16954.95,16908.07,16918.3,18936.72265
2023-01-07 21:00,16918.3,16947.7,16908.0,16940.42,20650.09476
2023-01-08 01:00,16940.6,16946.13,16916.0,16944.05,16073.99982
2023-01-08 05:00,16944.05,16951.92,16929.46,16943.57,15442.31542
2023-01-08 09:00,16943.83,16955.0,16911.0,16944.02,18295.79671
2023-01-08 13:00,16944.02,16957.12,16933.26,16953.77,14667.61069
2023-01-08 17:00,16953.77,16967.67,16925.05,16927.42,20434.41029
2023-01-08 21:00,16927.42,17019.79,16920.37,17000.43,23086.53831
2023-01-09 01:00,17000.43,17022.08,16916.1,16927.25,23557.66783
2023-01-09 05:00,16927.25,17176.99,16924.41,17127.83,35113.87312
2023-01-09 09:00,17127.83,17252.6,17104.66,17197.0,50799.16414
2023-01-09 13:00,17197.0,17262.56,17180.0,17198.48,33546.34885
2023-01-09 17:00,17198.01,17285.48,17186.95,17238.93,38468.19722
2023-01-09 21:00,17239.47,17335.35,17190.74,17268.49,50514.03168
2023-01-10 01:00,17268.49,17398.8,17268.02,17293.69,52520.91466
2023-01-10 05:00,17294.19,17313.3,17128.0,17178.26,40362.87068
2023-01-10 09:00,17179.04,17235.0,17146.34,17205.72,30946.1691
2023-01-10 13:00,17205.31,17233.91,17189.15,17203.2,25989.57305
2023-01-10 17:00,17203.2,17286.02,17187.73,17252.89,31083.00421
2023-01-10 21:00,17252.89,17375.0,17212.14,17327.7,57523.3681
2023-01-11 01:00,17327.7,17456.07,17282.0,17432.85,43079.81645
2023-01-11 05:00,17432.85,17499.0,17403.73,17440.66,32760.4949
2023-01-11 09:00,17440.64,17510.0,17366.58,17416.14,31946.4848
2023-01-11 13:00,17416.49,17462.99,17388.0,17446.65,29726.8908
2023-01-11 17:00,17447.02,17472.15,17408.68,17437.75,29986.37534
2023-01-11 21:00,17437.75,17437.75,17315.6,17332.43,49062.38496
2023-01-12 01:00,17331.9,17571.7,17320.42,17550.29,55789.51498
2023-01-12 05:00,17549.62,18000.0,17508.86,17943.26,65709.95565
2023-01-12 09:00,17943.26,18385.71,17907.25,18224.68,82494.53271
2023-01-12 13:00,18224.68,18241.43,18075.19,18138.22,37256.18339
2023-01-12 17:00,18138.21,18222.59,18071.06,18200.8,34254.13454
2023-01-12 21:00,18200.8,18380.47,17892.05,18086.62,130706.45782
2023-01-13 01:00,18087.28,19060.0,18054.61,18885.35,110884.4527
2023-01-13 05:00,18885.35,19117.04,18762.0,18846.62,58972.56062
2023-01-13 09:00,18846.62,18887.0,18714.12,18876.37,41728.30446
2023-01-13 13:00,18876.37,18883.79,18778.41,18824.25,33637.34382
2023-01-13 17:00,18825.0,19057.7,18810.01,18920.95,53635.34061
2023-01-13 21:00,18920.95,19310.91,18811.52,19261.19,84962.31802
2023-01-14 01:00,19261.19,19406.26,19060.15,19362.01,76088.31369
2023-01-14 05:00,19363.43,20000.0,19315.77,19930.01,78564.25763
2023-01-14 09:00,19930.01,21258.0,19888.05,20967.23,132906.52741
2023-01-14 13:00,20967.23,21033.64,20777.37,20897.36,44676.34594
2023-01-14 17:00,20897.36,21022.39,20225.06,20721.73,79770.25474
2023-01-14 21:00,20721.03,21200.0,20568.12,20786.74,70757.33684
2023-01-15 01:00,20785.85,20911.23,20660.0,20783.68,40261.90826
2023-01-15 05:00,20783.68,21072.27,20758.0,20954.92,25541.37632
2023-01-15 09:00,20952.76,21001.84,20551.01,20719.09,38036.35096
2023-01-15 13:00,20719.09,20789.58,20666.88,20735.69,20276.51594
2023-01-15 17:00,20735.69,20759.0,20573.13,20722.23,28650.05726
2023-01-15 21:00,20722.23,20994.05,20652.24,20908.28,32504.50894
2023-01-16 01:00,20906.97,21050.74,20665.0,20870.15,37663.66746
2023-01-16 05:00,20870.15,20952.37,20746.39,20871.5,21411.12493
2023-01-16 09:00,20872.99,21439.59,20770.2,21075.68,65696.37043
2023-01-16 13:00,21074.8,21260.0,21037.64,21109.23,32932.04546
2023-01-16 17:00,21109.4,21113.22,20666.0,20817.56,49457.76438
2023-01-16 21:00,20816.63,21053.89,20611.48,20994.17,50011.28024
2023-01-17 01:00,20995.37,21414.42,20916.43,21308.57,57585.03731
2023-01-17 05:00,21307.29,21474.05,21048.16,21185.65,37395.5848
2023-01-17 09:00,21185.65,21299.04,20841.31,21124.57,43454.76384
2023-01-17 13:00,21124.57,21236.62,21060.8,21133.65,27720.49973
2023-01-17 17:00,21133.65,21249.46,21082.48,21219.75,32766.90672
2023-01-17 21:00,21219.21,21647.45,21030.0,21176.06,87104.51182
2023-01-18 01:00,21176.06,21412.0,21084.0,21336.46,48658.53141
2023-01-18 05:00,21336.46,21413.15,21121.71,21134.81,35702.53057
2023-01-18 09:00,21132.29,21377.44,21103.15,21258.54,40301.19947
2023-01-18 13:00,21257.0,21320.0,21228.54,21307.94,26697.4268
2023-01-18 17:00,21307.94,21316.77,21151.0,21204.67,33225.41111
2023-01-18 21:00,21204.67,21650.0,20842.0,21042.73,97538.81068
2023-01-19 01:00,21042.73,21136.8,20407.15,20906.54,112546.34199
2023-01-19 05:00,20905.37,20938.67,20624.02,20677.47,40606.82944
2023-01-19 09:00,20677.47,20817.85,20659.19,20748.04,37267.51378
2023-01-19 13:00,20748.04,20874.81,20742.71,20818.95,28848.62637
2023-01-19 17:00,20818.94,20846.75,20706.9,20743.72,35522.44033
2023-01-19 21:00,20744.17,20960.23,20660.8,20876.44,61331.76023
2023-01-20 01:00,20876.44,21142.07,20791.13,21090.95,51508.95942
2023-01-20 05:00,21092.1,21192.0,20919.31,21071.59,36906.54912
2023-01-20 09:00,21071.59,21219.6,21013.96,21087.74,37141.33047
2023-01-20 13:00,21087.74,21127.33,20861.28,20959.44,38475.43025
2023-01-20 17:00,20958.43,20993.99,20898.79,20963.51,33292.86295
2023-01-20 21:00,20963.34,21247.55,20955.53,21144.77,63718.57309
2023-01-21 01:00,21145.05,21529.0,21140.99,21496.67,68762.00358
2023-01-21 05:00,21496.67,22755.93,21495.75,22667.21,96688.93625
2023-01-21 09:00,22666.0,22792.86,22422.0,22547.35,46689.92028
2023-01-21 13:00,22547.83,22670.0,22514.6,22638.36,31004.20655
2023-01-21 17:00,22638.36,23335.77,22595.23,22905.65,102373.50511
2023-01-21 21:00,22907.01,23280.0,22851.94,22998.9,60494.75835
2023-01-22 01:00,22998.9,23371.8,22980.0,23270.5,62208.75289
2023-01-22 05:00,23270.97,23299.55,22680.73,22783.55,43674.34114
2023-01-22 09:00,22783.35,22979.88,22602.55,22758.3,43093.66569
2023-01-22 13:00,22759.08,22967.33,22716.72,22895.2,29768.68658
2023-01-22 17:00,22895.49,22938.12,22726.02,22783.61,31739.4919
2023-01-22 21:00,22784.74,23078.71,22645.59,22794.51,49271.02796
2023-01-23 01:00,22794.63,22959.71,22687.13,22722.15,41105.52201
2023-01-23 05:00,22721.88,22773.89,22292.37,22707.88,58599.35872
2023-01-23 09:00,22706.02,22826.46,22646.43,22661.02,36139.99774
2023-01-23 13:00,22661.02,22794.33,22600.14,22695.9,33194.2653
2023-01-23 17:00,22696.61,22957.25,22662.38,22904.58,38266.29469
2023-01-23 21:00,22904.58,23115.0,22500.0,22853.14,80367.50864
2023-01-24 01:00,22855.44,23180.0,22654.0,22792.47,71278.43489
2023-01-24 05:00,22792.47,23044.56,22753.71,22916.45,34341.87812
2023-01-24 09:00,22917.81,23144.76,22864.67,23079.27,41432.57478
2023-01-24 13:00,23079.87,23162.2,23006.98,23054.08,34450.19326
2023-01-24 17:00,23054.7,23090.25,22770.0,22917.66,46085.15863
2023-01-24 21:00,22917.11,23035.31,22711.0,22931.36,64690.98641
2023-01-25 01:00,22931.36,23079.0,22785.59,23018.53,44205.31571
2023-01-25 05:00,23017.73,23080.45,22462.93,22632.89,62294.55375
2023-01-25 09:00,22631.94,22715.06,22300.0,22643.61,56101.10349
2023-01-25 13:00,22643.04,22772.0,22606.04,22712.45,30093.23392
2023-01-25 17:00,22711.85,22739.11,22475.0,22598.47,39000.61252
2023-01-25 21:00,22598.45,22745.0,22335.0,22577.86,70513.75269
2023-01-26 01:00,22578.79,22765.3,22510.0,22748.86,50906.47279
2023-01-26 05:00,22749.97,23816.73,22749.93,23060.94,99427.65682
2023-01-26 09:00,23060.42,23282.47,23041.14,23136.16,49167.22282
2023-01-26 13:00,23136.16,23197.8,22897.17,22966.73,45284.94138
2023-01-26 17:00,22965.81,23048.49,22850.01,22992.94,39326.2452
2023-01-26 21:00,22992.09,23250.0,22880.95,22958.02,81188.23496
2023-01-27 01:00,22955.16,23106.51,22853.81,23070.0,43604.15119
2023-01-27 05:00,23068.57,23195.0,22963.07,23009.65,30353.64026
2023-01-27 09:00,23009.65,23076.62,22534.88,22772.62,46182.87922
2023-01-27 13:00,22772.2,23100.0,22760.64,23072.77,38724.8656
2023-01-27 17:00,23072.29,23083.87,22903.03,22967.47,33552.11913
2023-01-27 21:00,22967.48,23148.0,22841.19,22933.96,62813.27522
2023-01-28 01:00,22932.2,23284.32,22924.01,23253.06,49014.72696
2023-01-28 05:00,23253.06,23500.0,22951.33,23074.16,50545.99702
2023-01-28 09:00,23074.16,23189.0,23042.54,23117.44,24315.1602
2023-01-28 13:00,23117.44,23133.4,22951.01,22991.51,24728.2785
2023-01-28 17:00,22991.86,23017.27,22905.0,22981.51,25675.38157
2023-01-28 21:00,22981.51,23044.12,22878.46,23012.54,33451.32025
2023-01-29 01:00,23012.02,23052.82,22975.0,23039.35,20431.10042
2023-01-29 05:00,23039.35,23042.91,22942.0,23022.6,19514.46991
2023-01-29 09:00,23021.4,23492.0,22967.76,23193.43,52580.79543
2023-01-29 13:00,23194.27,23268.51,23144.99,23203.86,24988.1288
2023-01-29 17:00,23203.39,23605.74,23153.64,23432.17,55739.69077
2023-01-29 21:00,23431.39,23666.0,23350.47,23525.09,54723.54894
2023-01-30 01:00,23525.09,23960.54,23472.0,23897.84,66296.44216
2023-01-30 05:00,23896.65,23910.6,23600.0,23742.3,41360.18594
2023-01-30 09:00,23743.37,23800.51,23567.1,23701.44,36904.38643
2023-01-30 13:00,23700.78,23769.32,23599.15,23642.81,31345.83274
2023-01-30 17:00,23642.81,23676.98,23017.0,23077.47,72543.62927
2023-01-30 21:00,23077.47,23301.82,22962.68,23178.51,58389.64648
2023-01-31 01:00,23178.51,23248.86,22627.9,22784.86,58798.23417
2023-01-31 05:00,22784.86,22840.69,22500.0,22826.15,44424.17212
2023-01-31 09:00,22827.38,22913.71,22714.77,22835.01,35131.51516
2023-01-31 13:00,22835.46,22989.48,22743.05,22978.24,35466.16773
2023-01-31 17:00,22978.24,22996.84,22810.03,22865.43,35127.03829
